node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
0,adservice-0,pod,0.036693014,0.0,0.27514458,0.35537553,0.0,0.0,0.0,0.0,0.0916487,0.6444211,0.0,0.0,0.116358995,0.92805755,feat,0.47318678240577083,0.38779830125000003,0.14678748279114062,0.4572562
0,adservice-0,pod,0.043376632,0.0014638698,0.49017915,0.57698953,2.4519812e-08,1.7648413e-09,1.7720364e-08,3.2716092e-09,0.081826,0.27530092,3.0944204e-08,3.6278852e-08,0.41512898,0.71210337,feat_mean,0.47318678240577083,0.38779830125000003,0.14678748279114062,0.4572562
0,adservice-0,pod,0.026965583,1.3782384e-05,0.27261612,0.3197245,2.8638288e-08,5.1611267e-11,6.276399e-09,6.292227e-11,0.09145605,0.66160566,1.4375703e-08,5.36451e-08,0.114447765,0.9565602,feat_pred,0.47318678240577083,0.38779830125000003,0.14678748279114062,0.4572562
1,adservice-1,pod,0.03577836,0.0,0.21427846,0.29551792,0.0,0.0,0.0,0.0,0.54487944,0.7743753,0.0,0.0,0.8319216,0.9209894,feat,1.298610653321631,0.6700404118819444,0.09666091598535252,0.7955653
1,adservice-1,pod,0.023275826,0.0015770261,0.120704904,0.13323706,3.1356976e-07,2.895224e-09,3.992272e-08,4.026703e-09,0.08177152,0.46573102,1.6647907e-07,4.9248825e-07,0.33349112,0.70640016,feat_mean,1.298610653321631,0.6700404118819444,0.09666091598535252,0.7955653
1,adservice-1,pod,0.062353835,4.7918256e-05,0.23624313,0.27023005,1.5891682e-07,1.2726422e-09,2.0210791e-08,9.205781e-10,0.4970657,0.815405,8.6173806e-08,2.3421384e-07,0.8419887,0.9208063,feat_pred,1.298610653321631,0.6700404118819444,0.09666091598535252,0.7955653
2,adservice-2,pod,0.044358343,0.0,0.35111976,0.444911,0.0,0.0,0.0,0.0,0.11151783,0.6368909,0.0,0.0,0.84072113,0.9219333,feat,0.0,0.7060357979097223,0.09464153751902397,0.65675116
2,adservice-2,pod,0.02824186,0.0016509774,0.15678991,0.17461517,3.8717727e-07,5.37925e-09,5.4904348e-08,8.067621e-09,0.09344688,0.53292406,2.1011483e-07,6.3688145e-07,0.34688675,0.7096812,feat_mean,0.0,0.7060357979097223,0.09464153751902397,0.65675116
2,adservice-2,pod,0.047091722,4.016386e-05,0.34558895,0.43761578,1.4854747e-07,9.430096e-10,3.411438e-08,9.744332e-10,0.102888994,0.65192443,7.276894e-08,1.9979147e-07,0.8579928,0.9347873,feat_pred,0.0,0.7060357979097223,0.09464153751902397,0.65675116
3,adservice2-0,pod,0.042547774,0.0,0.8821138,0.8725035,0.0,0.0,0.0,0.0,0.011175871,0.7525673,0.0,0.0,0.8671944,0.14878519,feat,0.0,0.15800005470978276,0.11468597530133019,0.124682486
3,adservice2-0,pod,0.05461338,0.0012833313,0.9515158,0.94988453,1.8586452e-07,8.015716e-08,1.569348e-07,5.2183672e-08,0.06772024,0.6479136,1.3393932e-07,2.0488756e-07,0.9472545,0.47180745,feat_mean,0.0,0.15800005470978276,0.11468597530133019,0.124682486
3,adservice2-0,pod,0.030134767,0.00011978476,0.8816434,0.85514987,3.6043517e-08,4.2849577e-10,1.4764774e-08,3.5286785e-10,0.01607527,0.77259606,7.75366e-09,3.852307e-08,0.8750475,0.15618105,feat_pred,0.0,0.15800005470978276,0.11468597530133019,0.124682486
4,cartservice-0,pod,0.1235113,0.0,0.8999107,0.8983867,0.0,0.0,0.0,0.0,0.15833917,0.74645793,0.0,0.0,0.094379425,0.9090643,feat,0.7196134717323512,0.25363416629734975,0.1798209152280336,0.38303572
4,cartservice-0,pod,0.076305166,0.0012758399,0.75118303,0.724778,9.89103e-09,8.5681484e-10,7.725449e-09,1.7103254e-09,0.104734935,0.53342986,1.3965522e-08,1.52695e-08,0.14026946,0.73124963,feat_mean,0.7196134717323512,0.25363416629734975,0.1798209152280336,0.38303572
4,cartservice-0,pod,0.1402106,0.0005199355,0.8977592,0.8928055,5.6990274e-10,2.012182e-12,5.1434207e-10,6.2048773e-12,0.17469333,0.7688988,5.436744e-10,1.1754604e-09,0.10878,0.91173464,feat_pred,0.7196134717323512,0.25363416629734975,0.1798209152280336,0.38303572
5,cartservice-1,pod,0.10433869,0.0,0.9192286,0.8998395,0.0,0.0,0.0,0.0,0.13668925,0.57468456,0.0,0.0,0.75225985,0.9296228,feat,0.0,0.24162520372074808,0.18009567967279536,0.21133825
5,cartservice-1,pod,0.07303453,0.0014954612,0.88010144,0.84958017,1.7310356e-08,4.56166e-10,1.2238825e-08,1.2025239e-09,0.106184915,0.5309437,1.4177289e-08,2.4307234e-08,0.7556536,0.74659896,feat_mean,0.0,0.24162520372074808,0.18009567967279536,0.21133825
5,cartservice-1,pod,0.11461008,0.0005102721,0.9145112,0.8863732,7.975731e-09,6.683123e-11,6.173438e-09,1.6083003e-10,0.1483606,0.58921933,6.695684e-09,1.2088251e-08,0.7486619,0.93427616,feat_pred,0.0,0.24162520372074808,0.18009567967279536,0.21133825
6,cartservice-2,pod,0.066412926,0.0,0.7246384,0.71261376,0.0,0.0,0.0,0.0,0.1236137,0.7672276,0.0,0.0,0.799115,0.9056968,feat,0.4375723242879632,0.22672972965385246,0.12122355315234677,0.2797738
6,cartservice-2,pod,0.0727545,0.0006714743,0.8598767,0.8467343,1.7857396e-08,2.1953953e-10,1.0500033e-08,4.8459436e-10,0.09046531,0.5893279,1.13356124e-08,2.4693664e-08,0.8029556,0.7278135,feat_mean,0.4375723242879632,0.22672972965385246,0.12122355315234677,0.2797738
6,cartservice-2,pod,0.081800915,0.00022321078,0.71219605,0.69052666,5.3082044e-08,4.3333426e-10,2.502182e-08,7.2980844e-10,0.12056195,0.7971767,3.182923e-08,7.56914e-08,0.8039372,0.912431,feat_pred,0.4375723242879632,0.22672972965385246,0.12122355315234677,0.2797738
7,cartservice2-0,pod,0.036993407,0.0,0.96135354,0.9502154,0.0,0.0,0.0,0.0,0.016959226,0.48383045,0.0,0.0,0.7838793,0.1707099,feat,0.0,0.1005434403972692,0.14780688006001386,0.07678309
7,cartservice2-0,pod,0.09655125,0.041482907,0.9406961,0.87956643,2.3166368e-08,1.1069784e-09,1.8991543e-08,2.9035025e-09,0.08363521,0.5941587,2.0502602e-08,2.9903457e-08,0.78578407,0.5137717,feat_mean,0.0,0.1005434403972692,0.14780688006001386,0.07678309
7,cartservice2-0,pod,0.027836509,0.000107903776,0.963085,0.9530129,5.966441e-09,5.342946e-11,3.2743013e-09,5.711201e-11,0.017645838,0.49445003,1.6469215e-09,6.846968e-09,0.7854375,0.17212611,feat_pred,0.0,0.1005434403972692,0.14780688006001386,0.07678309
8,checkoutservice-0,pod,0.8654702,0.5690325,0.9996867,0.8784852,0.0,0.0,0.0,0.0,0.104879685,0.7780237,0.0,0.0,0.9667883,0.83446395,feat,0.8818101427180925,0.9007626179666435,0.4599656723222596,1.306365
8,checkoutservice-0,pod,0.27019632,0.078779235,0.3879073,0.31074858,4.787085e-07,2.340294e-08,2.0409287e-07,4.164983e-08,0.07609345,0.55712813,4.300083e-07,7.212192e-07,0.39757225,0.60439724,feat_mean,0.8818101427180925,0.9007626179666435,0.4599656723222596,1.306365
