node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
0,adservice-0,pod,0.018265296,0.0,0.5555756,0.6792238,0.0,0.0,0.0,0.0,0.061874095,0.24448276,0.0,0.0,0.6309297,0.6984147,feat,0.0,0.38779830125000003,0.14678748279114062,0.24533866
0,adservice-0,pod,0.043376632,0.0014638698,0.49017915,0.57698953,2.4519812e-08,1.7648413e-09,1.7720364e-08,3.2716092e-09,0.081826,0.27530092,3.0944204e-08,3.6278852e-08,0.41512898,0.71210337,feat_mean,0.0,0.38779830125000003,0.14678748279114062,0.24533866
0,adservice-0,pod,0.029973356,3.6221758e-05,0.5394902,0.6819493,5.343267e-09,2.1884786e-11,2.4301927e-09,3.3568717e-11,0.05324793,0.23594953,3.1086138e-09,7.583255e-09,0.6313301,0.70105946,feat_pred,0.0,0.38779830125000003,0.14678748279114062,0.24533866
1,adservice-1,pod,0.020844577,0.0,0.08605862,0.123120785,0.0,0.0,0.0,0.0,0.06482442,0.41832173,0.0,0.0,0.38611174,0.6976479,feat,0.0,0.6700404118819444,0.09666091598535252,0.08543995
1,adservice-1,pod,0.023275826,0.0015770261,0.120704904,0.13323706,3.1356976e-07,2.895224e-09,3.992272e-08,4.026703e-09,0.08177152,0.46573102,1.6647907e-07,4.9248825e-07,0.33349112,0.70640016,feat_mean,0.0,0.6700404118819444,0.09666091598535252,0.08543995
1,adservice-1,pod,0.025212798,8.319544e-06,0.10732777,0.10429262,2.3927532e-07,1.1609329e-09,2.3567013e-08,5.779915e-10,0.055930376,0.4422757,1.2282202e-07,3.5075232e-07,0.41888317,0.708505,feat_pred,0.0,0.6700404118819444,0.09666091598535252,0.08543995
2,adservice-2,pod,0.04660494,0.0,0.27019906,0.3229375,0.0,0.0,0.0,0.0,0.085663706,0.68350244,0.0,0.0,0.51806355,0.6969723,feat,0.0,0.7060357979097223,0.09464153751902397,0.30434853
2,adservice-2,pod,0.02824186,0.0016509774,0.15678991,0.17461517,3.8717727e-07,5.37925e-09,5.4904348e-08,8.067621e-09,0.09344688,0.53292406,2.1011483e-07,6.3688145e-07,0.34688675,0.7096812,feat_mean,0.0,0.7060357979097223,0.09464153751902397,0.30434853
2,adservice-2,pod,0.03911972,3.8967584e-05,0.2789589,0.3093037,3.001013e-07,1.9272024e-09,5.6140504e-08,1.526399e-09,0.06745778,0.6997252,1.2781753e-07,4.1446378e-07,0.52470917,0.70826244,feat_pred,0.0,0.7060357979097223,0.09464153751902397,0.30434853
3,adservice2-0,pod,0.06359941,0.010587162,0.9625946,0.9102919,0.0,0.0,0.0,0.0,0.019950423,0.61029506,0.0,0.0,0.8842186,0.115696475,feat,0.0,0.15800005470978276,0.11468597530133019,0.018123329
3,adservice2-0,pod,0.05461338,0.0012833313,0.9515158,0.94988453,1.8586452e-07,8.015716e-08,1.569348e-07,5.2183672e-08,0.06772024,0.6479136,1.3393932e-07,2.0488756e-07,0.9472545,0.47180745,feat_mean,0.0,0.15800005470978276,0.11468597530133019,0.018123329
3,adservice2-0,pod,0.04737921,0.00028793214,0.9696391,0.88860774,1.4585802e-08,2.604511e-10,7.703467e-09,2.2029745e-10,0.018060261,0.6195598,4.0849724e-09,1.560435e-08,0.89892155,0.123643905,feat_pred,0.0,0.15800005470978276,0.11468597530133019,0.018123329
4,cartservice-0,pod,0.09084778,0.0,0.86647296,0.8707111,0.0,0.0,0.0,0.0,0.11616311,0.7180135,0.0,0.0,0.05762434,0.7499866,feat,0.11384349890543857,0.25363416629734975,0.1798209152280336,0.2741056
4,cartservice-0,pod,0.076305166,0.0012758399,0.75118303,0.724778,9.89103e-09,8.5681484e-10,7.725449e-09,1.7103254e-09,0.104734935,0.53342986,1.3965522e-08,1.52695e-08,0.14026946,0.73124963,feat_mean,0.11384349890543857,0.25363416629734975,0.1798209152280336,0.2741056
4,cartservice-0,pod,0.09943338,0.00035455494,0.86932427,0.8679665,6.419063e-10,1.9942663e-12,5.4316335e-10,5.5216695e-12,0.10036507,0.7323037,5.03889e-10,1.2858717e-09,0.08879189,0.755496,feat_pred,0.11384349890543857,0.25363416629734975,0.1798209152280336,0.2741056
5,cartservice-1,pod,0.069498606,0.0,0.9117859,0.8998718,0.0,0.0,0.0,0.0,0.10960755,0.57411295,0.0,0.0,0.7499617,0.76571965,feat,0.0,0.24162520372074808,0.18009567967279536,0.077902794
5,cartservice-1,pod,0.07303453,0.0014954612,0.88010144,0.84958017,1.7310356e-08,4.56166e-10,1.2238825e-08,1.2025239e-09,0.106184915,0.5309437,1.4177289e-08,2.4307234e-08,0.7556536,0.74659896,feat_mean,0.0,0.24162520372074808,0.18009567967279536,0.077902794
5,cartservice-1,pod,0.08079632,0.00033253417,0.91034955,0.88747716,8.5684695e-09,6.592047e-11,6.0667484e-09,1.399033e-10,0.09369963,0.58644086,5.691058e-09,1.2368119e-08,0.7504254,0.7706309,feat_pred,0.0,0.24162520372074808,0.18009567967279536,0.077902794
