u,u_name,v,v_name,score_diff,score,score_counter
184,ts-preserve-service-HTTP GET /api/v1/contactservice/contacts/{id},193,ts-preserve-service-PreserveController.preserve,1.7654346510837102,2.9330439457048407,1.1676092946211305
45,ts-contacts-service-HTTP GET /api/v1/contactservice/contacts/{id},172,ts-preserve-other-service-HTTP GET /api/v1/contactservice/contacts/{id},12.89776136366539,12.89776136366539,0.0
45,ts-contacts-service-HTTP GET /api/v1/contactservice/contacts/{id},184,ts-preserve-service-HTTP GET /api/v1/contactservice/contacts/{id},11.821103467653955,11.821103467653955,0.0
205,ts-route-service-RouteController.queryByIds,203,ts-route-service-HTTP POST /api/v1/routeservice/routes/byIds/,3.7396266948867445,3.7396266948867445,0.0
14,ts-preserve-other-service-66646bdb5b-sd2p8,172,ts-preserve-other-service-HTTP GET /api/v1/contactservice/contacts/{id},-0.5290870033561674,12.89776136366539,13.426848367021558
15,ts-preserve-service-b5ccf8557-cn5km,184,ts-preserve-service-HTTP GET /api/v1/contactservice/contacts/{id},0.06756237680009924,11.821103467653955,11.753541090853856
15,ts-preserve-service-b5ccf8557-cn5km,193,ts-preserve-service-PreserveController.preserve,0.02762586905316944,2.9330439457048407,2.9054180766516713
43,ts-contacts-service-ContactsController.getContactsByContactsId,45,ts-contacts-service-HTTP GET /api/v1/contactservice/contacts/{id},8.098900537165823,8.098900537165823,0.0
5,ts-contacts-service-866bd68c97-b6rfg,45,ts-contacts-service-HTTP GET /api/v1/contactservice/contacts/{id},0.12433575640173,8.098900537165823,7.974564780764093
17,ts-route-service-b6c59fb57-4tcvp,203,ts-route-service-HTTP POST /api/v1/routeservice/routes/byIds/,0.2819260690857468,3.7396266948867445,3.4577006258009977
17,ts-route-service-b6c59fb57-4tcvp,205,ts-route-service-RouteController.queryByIds,0.28643498131005085,3.508819843922685,3.222384862612634
17,ts-route-service-b6c59fb57-4tcvp,208,ts-route-service-SELECT route,0.15360219970200228,2.918495336713189,2.7648931370111867
17,ts-route-service-b6c59fb57-4tcvp,212,ts-route-service-Session.find route.entity.Route,0.1690938163184077,2.80536975469718,2.6362759383787724
17,ts-route-service-b6c59fb57-4tcvp,204,ts-route-service-RouteController.queryById,0.05748343952544266,2.6055457726280293,2.5480623331025867
211,ts-route-service-SELECT ts.route_stations,205,ts-route-service-RouteController.queryByIds,0.3570736425996657,3.508819843922685,3.1517462013230193
211,ts-route-service-SELECT ts.route_stations,204,ts-route-service-RouteController.queryById,0.4048525304578603,2.6055457726280293,2.200693242170169
207,ts-route-service-RouteRepository.findByIds,205,ts-route-service-RouteController.queryByIds,0.6235907803525396,3.508819843922685,2.8852290635701454
210,ts-route-service-SELECT ts.route_distances,205,ts-route-service-RouteController.queryByIds,2.8521519637555968,3.508819843922685,0.6566678801670883
210,ts-route-service-SELECT ts.route_distances,204,ts-route-service-RouteController.queryById,1.5133955840749223,2.6055457726280293,1.092150188553107
188,ts-preserve-service-HTTP POST /api/v1/foodservice/orders,193,ts-preserve-service-PreserveController.preserve,0.0964503324586472,2.9330439457048407,2.8365936132461935
187,ts-preserve-service-HTTP POST /api/v1/basicservice/basic/travel,193,ts-preserve-service-PreserveController.preserve,0.07066996450465357,2.9330439457048407,2.862373981200187
189,ts-preserve-service-HTTP POST /api/v1/orderservice/order,193,ts-preserve-service-PreserveController.preserve,0.10904076713877542,2.9330439457048407,2.8240031785660653
191,ts-preserve-service-HTTP POST /api/v1/seatservice/seats,193,ts-preserve-service-PreserveController.preserve,0.11669925922627833,2.9330439457048407,2.8163446864785624
183,ts-preserve-service-HTTP GET /api/v1/assuranceservice/assurances/{typeIndex}/{orderId},193,ts-preserve-service-PreserveController.preserve,-0.017301813857687698,2.9330439457048407,2.9503457595625284
186,ts-preserve-service-HTTP GET /api/v1/userservice/users/id/{userId},193,ts-preserve-service-PreserveController.preserve,0.07117713983284935,2.9330439457048407,2.8618668058719914
185,ts-preserve-service-HTTP GET /api/v1/securityservice/securityConfigs/{accountId},193,ts-preserve-service-PreserveController.preserve,0.0822127832264461,2.9330439457048407,2.8508311624783946
192,ts-preserve-service-HTTP POST /api/v1/travelservice/trip_detail,193,ts-preserve-service-PreserveController.preserve,0.10536615653848314,2.9330439457048407,2.8276777891663576
209,ts-route-service-SELECT ts.route,208,ts-route-service-SELECT route,2.918495336713189,2.918495336713189,0.0
209,ts-route-service-SELECT ts.route,212,ts-route-service-Session.find route.entity.Route,2.80536975469718,2.80536975469718,0.0
206,ts-route-service-RouteRepository.findById,204,ts-route-service-RouteController.queryById,1.5693428034984422,2.6055457726280293,1.036202969129587
