node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
0,adservice-0,pod,0.012933513,0.0,0.5553787,0.67686605,0.0,0.0,0.0,0.0,0.037057433,0.19302845,0.0,0.0,0.6205268,0.722112,feat,0.0,0.38779830125000003,0.14678748279114062,0.23502351
0,adservice-0,pod,0.043376632,0.0014638698,0.49017915,0.57698953,2.4519812e-08,1.7648413e-09,1.7720364e-08,3.2716092e-09,0.081826,0.27530092,3.0944204e-08,3.6278852e-08,0.41512898,0.71210337,feat_mean,0.0,0.38779830125000003,0.14678748279114062,0.23502351
0,adservice-0,pod,0.027148908,2.8858953e-05,0.53898704,0.6819601,3.517197e-09,1.2714472e-11,1.7265548e-09,2.0803219e-11,0.045145262,0.18846327,2.192659e-09,5.054409e-09,0.61895615,0.7291181,feat_pred,0.0,0.38779830125000003,0.14678748279114062,0.23502351
1,adservice-1,pod,0.014984317,0.0,0.085603714,0.11890459,0.0,0.0,0.0,0.0,0.04150369,0.39257622,0.0,0.0,0.39867926,0.72402453,feat,0.0,0.6700404118819444,0.09666091598535252,0.09922251
1,adservice-1,pod,0.023275826,0.0015770261,0.120704904,0.13323706,3.1356976e-07,2.895224e-09,3.992272e-08,4.026703e-09,0.08177152,0.46573102,1.6647907e-07,4.9248825e-07,0.33349112,0.70640016,feat_mean,0.0,0.6700404118819444,0.09666091598535252,0.09922251
1,adservice-1,pod,0.021134265,5.778725e-06,0.10532101,0.10299475,2.2632175e-07,9.486597e-10,2.2070097e-08,4.807161e-10,0.046718106,0.4213505,1.1205768e-07,3.3095182e-07,0.42876497,0.734113,feat_pred,0.0,0.6700404118819444,0.09666091598535252,0.09922251
2,adservice-2,pod,0.052442387,0.0,0.25187802,0.28790283,0.0,0.0,0.0,0.0,0.06916225,0.6104586,0.0,0.0,0.5066583,0.57547456,feat,0.0,0.7060357979097223,0.09464153751902397,0.2516193
2,adservice-2,pod,0.02824186,0.0016509774,0.15678991,0.17461517,3.8717727e-07,5.37925e-09,5.4904348e-08,8.067621e-09,0.09344688,0.53292406,2.1011483e-07,6.3688145e-07,0.34688675,0.7096812,feat_mean,0.0,0.7060357979097223,0.09464153751902397,0.2516193
2,adservice-2,pod,0.034061678,4.0382278e-05,0.26974857,0.28673172,3.4131153e-07,2.4490243e-09,6.222916e-08,1.7288452e-09,0.0473652,0.6209901,1.3618906e-07,4.5346928e-07,0.5206481,0.570459,feat_pred,0.0,0.7060357979097223,0.09464153751902397,0.2516193
3,adservice2-0,pod,0.05276231,0.0,0.9609852,0.9163507,0.0,0.0,0.0,0.0,0.25235417,0.61853623,0.0,0.0,0.8671944,0.06175141,feat,0.0,0.15800005470978276,0.11468597530133019,0.048483208
3,adservice2-0,pod,0.05461338,0.0012833313,0.9515158,0.94988453,1.8586452e-07,8.015716e-08,1.569348e-07,5.2183672e-08,0.06772024,0.6479136,1.3393932e-07,2.0488756e-07,0.9472545,0.47180745,feat_mean,0.0,0.15800005470978276,0.11468597530133019,0.048483208
