node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
0,adservice-0,pod,0.020334799,0.0,0.5748439,0.681854,0.0,0.0,0.0,0.0,0.06101534,0.41008687,0.0,0.0,0.71013093,0.8300084,feat,0.0,0.38779830125000003,0.14678748279114062,0.384312
0,adservice-0,pod,0.043376632,0.0014638698,0.49017915,0.57698953,2.4519812e-08,1.7648413e-09,1.7720364e-08,3.2716092e-09,0.081826,0.27530092,3.0944204e-08,3.6278852e-08,0.41512898,0.71210337,feat_mean,0.0,0.38779830125000003,0.14678748279114062,0.384312
0,adservice-0,pod,0.03204117,3.597685e-05,0.5601121,0.68109477,2.17042e-08,8.9752865e-11,8.726707e-09,1.3837627e-10,0.061500564,0.43703777,1.07091465e-08,3.0399715e-08,0.71220255,0.8446012,feat_pred,0.0,0.38779830125000003,0.14678748279114062,0.384312
1,adservice-1,pod,0.02423782,0.0,0.20290947,0.25205183,0.0,0.0,0.0,0.0,0.06792971,0.6245028,0.0,0.0,0.5991163,0.81865215,feat,0.0,0.6700404118819444,0.09666091598535252,0.37123594
1,adservice-1,pod,0.023275826,0.0015770261,0.120704904,0.13323706,3.1356976e-07,2.895224e-09,3.992272e-08,4.026703e-09,0.08177152,0.46573102,1.6647907e-07,4.9248825e-07,0.33349112,0.70640016,feat_mean,0.0,0.6700404118819444,0.09666091598535252,0.37123594
1,adservice-1,pod,0.025316903,1.1090431e-05,0.20964445,0.24551368,2.7364854e-07,1.1930903e-09,3.895219e-08,8.6655e-10,0.06589669,0.63919264,1.0992676e-07,3.8106933e-07,0.60083336,0.8318389,feat_pred,0.0,0.6700404118819444,0.09666091598535252,0.37123594
2,adservice-2,pod,0.055252716,0.0,0.25343633,0.33211803,0.0,0.0,0.0,0.0,0.34204474,0.6256155,0.0,0.0,0.60507727,0.8241105,feat,0.0,0.7060357979097223,0.09464153751902397,0.42617938
2,adservice-2,pod,0.02824186,0.0016509774,0.15678991,0.17461517,3.8717727e-07,5.37925e-09,5.4904348e-08,8.067621e-09,0.09344688,0.53292406,2.1011483e-07,6.3688145e-07,0.34688675,0.7096812,feat_mean,0.0,0.7060357979097223,0.09464153751902397,0.42617938
2,adservice-2,pod,0.07228444,8.276672e-05,0.2658011,0.3084657,1.03351375e-07,8.761276e-10,1.8093216e-08,7.158442e-10,0.33478728,0.6455989,6.4004496e-08,1.5565891e-07,0.6027324,0.8258359,feat_pred,0.0,0.7060357979097223,0.09464153751902397,0.42617938
3,adservice2-0,pod,0.04634549,0.0,0.88205016,0.90601754,0.0,0.0,0.0,0.0,0.01414394,0.6153133,0.0,0.0,0.9602525,0.07893272,feat,0.0,0.15800005470978276,0.11468597530133019,0.03552413
3,adservice2-0,pod,0.05461338,0.0012833313,0.9515158,0.94988453,1.8586452e-07,8.015716e-08,1.569348e-07,5.2183672e-08,0.06772024,0.6479136,1.3393932e-07,2.0488756e-07,0.9472545,0.47180745,feat_mean,0.0,0.15800005470978276,0.11468597530133019,0.03552413
3,adservice2-0,pod,0.031640213,0.000116112875,0.8685086,0.9095456,1.7426215e-08,2.6904795e-10,6.9143056e-09,1.8016233e-10,0.0162515,0.6237694,3.5585073e-09,1.7460284e-08,0.9827786,0.0989082,feat_pred,0.0,0.15800005470978276,0.11468597530133019,0.03552413
4,cartservice-0,pod,0.05476994,0.0,0.5031593,0.50904703,0.0,0.0,0.0,0.0,0.09950238,0.52047396,0.0,0.0,0.12990904,0.8230865,feat,0.0,0.25363416629734975,0.1798209152280336,0.116561234
4,cartservice-0,pod,0.076305166,0.0012758399,0.75118303,0.724778,9.89103e-09,8.5681484e-10,7.725449e-09,1.7103254e-09,0.104734935,0.53342986,1.3965522e-08,1.52695e-08,0.14026946,0.73124963,feat_mean,0.0,0.25363416629734975,0.1798209152280336,0.116561234
4,cartservice-0,pod,0.058153592,0.00010544693,0.515789,0.5043097,9.231157e-09,3.1020957e-11,4.3701402e-09,5.5061494e-11,0.090241805,0.5319915,6.8062267e-09,1.7168158e-08,0.1325423,0.84781086,feat_pred,0.0,0.25363416629734975,0.1798209152280336,0.116561234
5,cartservice-1,pod,0.11799689,0.0,0.9772797,0.9742502,0.0,0.0,0.0,0.0,0.10042672,0.71924216,0.0,0.0,0.7590424,0.8416421,feat,0.2195875762877322,0.24162520372074808,0.18009567967279536,0.28117198
5,cartservice-1,pod,0.07303453,0.0014954612,0.88010144,0.84958017,1.7310356e-08,4.56166e-10,1.2238825e-08,1.2025239e-09,0.106184915,0.5309437,1.4177289e-08,2.4307234e-08,0.7556536,0.74659896,feat_mean,0.2195875762877322,0.24162520372074808,0.18009567967279536,0.28117198
5,cartservice-1,pod,0.13130963,0.00071078714,0.9764618,0.961515,7.761472e-09,7.2585576e-11,6.341633e-09,1.7358556e-10,0.10445399,0.741876,5.7678036e-09,1.1303198e-08,0.7501749,0.84331775,feat_pred,0.2195875762877322,0.24162520372074808,0.18009567967279536,0.28117198
6,cartservice-2,pod,0.084480904,0.0,0.8558853,0.85767573,0.0,0.0,0.0,0.0,0.091232136,0.8320641,0.0,0.0,0.79670095,0.8251305,feat,0.6280038775153298,0.22672972965385246,0.12122355315234677,0.3028586
