node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
0,adservice-0,pod,0.012761798,0.0,0.5548425,0.66765165,0.0,0.0,0.0,0.0,0.5375479,0.21236956,0.0,0.0,0.6205268,0.6875131,feat,0.8057047043571595,0.38779830125000003,0.14678748279114062,0.50606567
0,adservice-0,pod,0.043376632,0.0014638698,0.49017915,0.57698953,2.4519812e-08,1.7648413e-09,1.7720364e-08,3.2716092e-09,0.081826,0.27530092,3.0944204e-08,3.6278852e-08,0.41512898,0.71210337,feat_mean,0.8057047043571595,0.38779830125000003,0.14678748279114062,0.50606567
0,adservice-0,pod,0.042529732,0.00010339234,0.5436727,0.6637373,5.757856e-09,3.4890972e-11,2.0824478e-09,4.8354633e-11,0.5317121,0.21009642,4.172491e-09,9.130905e-09,0.6232593,0.68813765,feat_pred,0.8057047043571595,0.38779830125000003,0.14678748279114062,0.50606567
1,adservice-1,pod,0.013210177,0.0,0.092598915,0.12258434,0.0,0.0,0.0,0.0,0.048256934,0.38249367,0.0,0.0,0.3734064,0.67580545,feat,0.0,0.6700404118819444,0.09666091598535252,0.071407616
1,adservice-1,pod,0.023275826,0.0015770261,0.120704904,0.13323706,3.1356976e-07,2.895224e-09,3.992272e-08,4.026703e-09,0.08177152,0.46573102,1.6647907e-07,4.9248825e-07,0.33349112,0.70640016,feat_mean,0.0,0.6700404118819444,0.09666091598535252,0.071407616
1,adservice-1,pod,0.021669937,6.914397e-06,0.10974864,0.10536253,2.2157417e-07,9.835343e-10,2.2318076e-08,4.951628e-10,0.046699505,0.41274217,1.0960184e-07,3.241009e-07,0.40489873,0.68685263,feat_pred,0.0,0.6700404118819444,0.09666091598535252,0.071407616
2,adservice-2,pod,0.043680333,0.0,0.23855281,0.30251074,0.0,0.0,0.0,0.0,0.05395351,0.5969006,0.0,0.0,0.51237655,0.6860932,feat,0.0,0.7060357979097223,0.09464153751902397,0.24008502
2,adservice-2,pod,0.02824186,0.0016509774,0.15678991,0.17461517,3.8717727e-07,5.37925e-09,5.4904348e-08,8.067621e-09,0.09344688,0.53292406,2.1011483e-07,6.3688145e-07,0.34688675,0.7096812,feat_mean,0.0,0.7060357979097223,0.09464153751902397,0.24008502
2,adservice-2,pod,0.031236922,2.3981414e-05,0.24969436,0.2899456,2.448335e-07,1.348927e-09,4.3463842e-08,1.0275512e-09,0.04969935,0.60754794,1.0079851e-07,3.342905e-07,0.52046895,0.6948395,feat_pred,0.0,0.7060357979097223,0.09464153751902397,0.24008502
3,adservice2-0,pod,0.04380397,0.0,0.9515699,0.92359877,0.0,0.0,0.0,0.0,0.024486717,0.61580086,0.0,0.0,0.8671944,0.0,feat,0.0,0.15800005470978276,0.11468597530133019,0.0
3,adservice2-0,pod,0.05461338,0.0012833313,0.9515158,0.94988453,1.8586452e-07,8.015716e-08,1.569348e-07,5.2183672e-08,0.06772024,0.6479136,1.3393932e-07,2.0488756e-07,0.9472545,0.47180745,feat_mean,0.0,0.15800005470978276,0.11468597530133019,0.0
3,adservice2-0,pod,0.03209279,0.00013661821,0.9420969,0.91909707,1.6622186e-08,3.235085e-10,6.6818298e-09,1.7958836e-10,0.017598007,0.62847674,3.051437e-09,1.6534532e-08,0.88415974,0.059218403,feat_pred,0.0,0.15800005470978276,0.11468597530133019,0.0
4,cartservice-0,pod,0.08729221,0.0,0.8300996,0.84007764,0.0,0.0,0.0,0.0,0.07561586,0.6853782,0.0,0.0,0.13860941,0.55927753,feat,0.0,0.25363416629734975,0.1798209152280336,0.21397941
4,cartservice-0,pod,0.076305166,0.0012758399,0.75118303,0.724778,9.89103e-09,8.5681484e-10,7.725449e-09,1.7103254e-09,0.104734935,0.53342986,1.3965522e-08,1.52695e-08,0.14026946,0.73124963,feat_mean,0.0,0.25363416629734975,0.1798209152280336,0.21397941
4,cartservice-0,pod,0.07963352,0.00026846654,0.8320954,0.8324623,9.42116e-10,3.7279624e-12,6.9588757e-10,8.026584e-12,0.05039905,0.699523,5.9132693e-10,1.649751e-09,0.14708585,0.5600432,feat_pred,0.0,0.25363416629734975,0.1798209152280336,0.21397941
5,cartservice-1,pod,0.06104272,0.0,0.8848775,0.8526362,0.0,0.0,0.0,0.0,0.0571442,0.4451676,0.0,0.0,0.75225985,0.7109704,feat,0.0,0.24162520372074808,0.18009567967279536,0.0070094815
5,cartservice-1,pod,0.07303453,0.0014954612,0.88010144,0.84958017,1.7310356e-08,4.56166e-10,1.2238825e-08,1.2025239e-09,0.106184915,0.5309437,1.4177289e-08,2.4307234e-08,0.7556536,0.74659896,feat_mean,0.0,0.24162520372074808,0.18009567967279536,0.0070094815
