node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,feat_name,score,mean,std,dist
0,adservice-hipstershop.adservice/getads,api,0.6657915,0.03220409,0.7974391,0.10069299,0.16999388,0.19048882,0.2164762,0.12433815,0.12127185,0.14733517,0.18935764,0.25015128,0.11858392,feat,0.0,0.08371667878104166,0.04135776942805827,0.049520172
0,adservice-hipstershop.adservice/getads,api,0.8151383,0.049485266,0.8351395,0.21884923,0.20943356,0.20997795,0.17356357,0.11076934,0.079072006,0.08366747,0.108448386,0.17708999,0.17205995,feat_mean,0.0,0.08371667878104166,0.04135776942805827,0.049520172
0,adservice-hipstershop.adservice/getads,api,0.7123729,0.055370428,0.86887604,0.21101986,0.2038167,0.2046721,0.1713475,0.10869667,0.07587373,0.085118145,0.121682435,0.20901382,0.18117496,feat_pred,0.0,0.08371667878104166,0.04135776942805827,0.049520172
1,cartservice-/hipstershop.CartService/AddItem,api,0.47090894,0.17218089,1.0,1.0,0.040377736,0.0,0.05895126,0.121457696,0.15946937,0.16167426,0.17487788,0.24838066,0.21498328,feat,0.6560115807367164,0.10490504442717165,0.09014840396757572,0.16404344
1,cartservice-/hipstershop.CartService/AddItem,api,0.6441844,0.0027891954,1.0004474,0.98907214,0.057891168,0.018021692,0.0080829365,0.0011234886,0.0016398919,0.0028316292,0.010158832,0.02051201,0.015995368,feat_mean,0.6560115807367164,0.10490504442717165,0.09014840396757572,0.16404344
1,cartservice-/hipstershop.CartService/AddItem,api,0.5008506,0.0039077355,1.0927712,1.0354874,0.15601492,0.06667604,0.034578506,0.00087623316,0.0014678205,0.003343216,0.023078067,0.077308424,0.027844885,feat_pred,0.6560115807367164,0.10490504442717165,0.09014840396757572,0.16404344
2,cartservice-/hipstershop.CartService/EmptyCart,api,0.3383581,0.37710327,0.0,0.0,0.0,0.0,0.0,0.0,0.3493557,0.3766709,0.40614098,0.41332555,0.41203892,feat,1.3694068522613188,0.11743947336613839,0.142539071650757,0.31263345
2,cartservice-/hipstershop.CartService/EmptyCart,api,0.59433144,0.09735501,0.015319157,0.01672567,0.012559614,0.0111083165,0.013999434,0.008571728,0.01802016,0.026978133,0.040759943,0.048195533,0.16319813,feat_mean,1.3694068522613188,0.11743947336613839,0.142539071650757,0.31263345
2,cartservice-/hipstershop.CartService/EmptyCart,api,0.49649167,0.31644672,0.008507735,0.02788086,0.020759646,0.018982569,0.03137515,0.02254222,0.047593586,0.07738035,0.12502299,0.1475675,0.33230668,feat_pred,1.3694068522613188,0.11743947336613839,0.142539071650757,0.31263345
3,cartservice-/hipstershop.CartService/GetCart,api,0.65828454,0.4338301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50930417,0.5229794,0.5536471,0.4668233,feat,1.0495986446059233,0.0869425618954241,0.10988187295704041,0.20227443
3,cartservice-/hipstershop.CartService/GetCart,api,0.81215394,0.27231058,0.0038057575,0.015371894,0.005121312,0.0042633913,0.0072037363,0.0042030015,0.010043176,0.024930993,0.070358716,0.23895109,0.41177747,feat_mean,1.0495986446059233,0.0869425618954241,0.10988187295704041,0.20227443
