node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
0,adservice-0,pod,0.008682206,0.0,0.56509495,0.68457294,0.0,0.0,0.0,0.0,0.018566113,0.14698792,0.0,0.0,0.71013093,0.6382994,feat,0.0,0.38779830125000003,0.14678748279114062,0.31597298
0,adservice-0,pod,0.043376632,0.0014638698,0.49017915,0.57698953,2.4519812e-08,1.7648413e-09,1.7720364e-08,3.2716092e-09,0.081826,0.27530092,3.0944204e-08,3.6278852e-08,0.41512898,0.71210337,feat_mean,0.0,0.38779830125000003,0.14678748279114062,0.31597298
0,adservice-0,pod,0.02452649,2.7218915e-05,0.54469633,0.6913535,2.2205713e-09,8.477649e-12,1.1174128e-09,1.33362965e-11,0.034307178,0.15206262,1.3620607e-09,3.0627958e-09,0.70459,0.6363789,feat_pred,0.0,0.38779830125000003,0.14678748279114062,0.31597298
1,adservice-1,pod,0.013832988,0.0,0.11498761,0.15887833,0.0,0.0,0.0,0.0,0.03303142,0.3721342,0.0,0.0,0.48304415,0.63439333,feat,0.0,0.6700404118819444,0.09666091598535252,0.16506511
1,adservice-1,pod,0.023275826,0.0015770261,0.120704904,0.13323706,3.1356976e-07,2.895224e-09,3.992272e-08,4.026703e-09,0.08177152,0.46573102,1.6647907e-07,4.9248825e-07,0.33349112,0.70640016,feat_mean,0.0,0.6700404118819444,0.09666091598535252,0.16506511
1,adservice-1,pod,0.019384842,7.2009443e-06,0.12752247,0.13157961,2.58365e-07,1.214454e-09,2.8152218e-08,6.278731e-10,0.036885936,0.4040795,1.1297924e-07,3.555308e-07,0.49841538,0.635998,feat_pred,0.0,0.6700404118819444,0.09666091598535252,0.16506511
2,adservice-2,pod,0.036029965,0.0,0.21778369,0.29054403,0.0,0.0,0.0,0.0,0.051888783,0.5811724,0.0,0.0,0.60507727,0.6369811,feat,0.0,0.7060357979097223,0.09464153751902397,0.30000958
2,adservice-2,pod,0.02824186,0.0016509774,0.15678991,0.17461517,3.8717727e-07,5.37925e-09,5.4904348e-08,8.067621e-09,0.09344688,0.53292406,2.1011483e-07,6.3688145e-07,0.34688675,0.7096812,feat_mean,0.0,0.7060357979097223,0.09464153751902397,0.30000958
2,adservice-2,pod,0.026434211,1.9562598e-05,0.23627502,0.28376225,3.2817442e-07,1.8896278e-09,5.250937e-08,1.2992363e-09,0.04342013,0.5915163,1.2044413e-07,4.2664308e-07,0.60830927,0.6366556,feat_pred,0.0,0.7060357979097223,0.09464153751902397,0.30000958
3,adservice2-0,pod,0.05522697,0.0,0.9187734,0.92139935,0.0,0.0,0.0,0.0,0.020058226,0.6194099,0.0,0.0,0.9314803,0.0,feat,0.0,0.15800005470978276,0.11468597530133019,0.00818938
3,adservice2-0,pod,0.05461338,0.0012833313,0.9515158,0.94988453,1.8586452e-07,8.015716e-08,1.569348e-07,5.2183672e-08,0.06772024,0.6479136,1.3393932e-07,2.0488756e-07,0.9472545,0.47180745,feat_mean,0.0,0.15800005470978276,0.11468597530133019,0.00818938
3,adservice2-0,pod,0.036314078,0.00015265017,0.9051468,0.92395055,1.6887942e-08,3.660857e-10,6.5888863e-09,1.9602818e-10,0.016874388,0.6310433,3.1411622e-09,1.6320968e-08,0.95544386,0.05918691,feat_pred,0.0,0.15800005470978276,0.11468597530133019,0.00818938
4,cartservice-0,pod,0.117822304,0.0,0.94419813,0.95338964,0.0,0.0,0.0,0.0,0.05956471,0.5938667,0.0,0.0,0.10337353,0.66592693,feat,0.33977517700374843,0.25363416629734975,0.1798209152280336,0.31473285
4,cartservice-0,pod,0.076305166,0.0012758399,0.75118303,0.724778,9.89103e-09,8.5681484e-10,7.725449e-09,1.7103254e-09,0.104734935,0.53342986,1.3965522e-08,1.52695e-08,0.14026946,0.73124963,feat_mean,0.33977517700374843,0.25363416629734975,0.1798209152280336,0.31473285
4,cartservice-0,pod,0.117957555,0.0004745126,0.95862967,0.94556284,1.8496671e-10,6.9081747e-13,2.0101626e-10,2.0396907e-12,0.05485275,0.6078731,1.620429e-10,3.49472e-10,0.12143569,0.6497718,feat_pred,0.33977517700374843,0.25363416629734975,0.1798209152280336,0.31473285
5,cartservice-1,pod,0.07788464,0.0,0.9458044,0.93228614,0.0,0.0,0.0,0.0,0.055948485,0.68996197,0.0,0.0,0.74530715,0.68156576,feat,0.0,0.24162520372074808,0.18009567967279536,0.20095187
5,cartservice-1,pod,0.07303453,0.0014954612,0.88010144,0.84958017,1.7310356e-08,4.56166e-10,1.2238825e-08,1.2025239e-09,0.106184915,0.5309437,1.4177289e-08,2.4307234e-08,0.7556536,0.74659896,feat_mean,0.0,0.24162520372074808,0.18009567967279536,0.20095187
5,cartservice-1,pod,0.07306386,0.0003108278,0.9467425,0.9240793,1.0307238e-08,7.791248e-11,7.3415083e-09,1.5925553e-10,0.051572364,0.70527244,5.642258e-09,1.41857734e-08,0.74539167,0.6787035,feat_pred,0.0,0.24162520372074808,0.18009567967279536,0.20095187
6,cartservice-2,pod,0.041233137,0.0,0.7997115,0.7920459,0.0,0.0,0.0,0.0,0.042773698,0.5899623,0.0,0.0,0.79181254,0.6687968,feat,0.0,0.22672972965385246,0.12122355315234677,0.011634707
6,cartservice-2,pod,0.0727545,0.0006714743,0.8598767,0.8467343,1.7857396e-08,2.1953953e-10,1.0500033e-08,4.8459436e-10,0.09046531,0.5893279,1.13356124e-08,2.4693664e-08,0.8029556,0.7278135,feat_mean,0.0,0.22672972965385246,0.12122355315234677,0.011634707
6,cartservice-2,pod,0.04480559,0.0001266568,0.7888928,0.7710513,2.3891339e-08,1.5447416e-10,1.2854114e-08,2.5959065e-10,0.042759597,0.6009626,1.1435455e-08,3.189985e-08,0.7979519,0.6724232,feat_pred,0.0,0.22672972965385246,0.12122355315234677,0.011634707
7,cartservice2-0,pod,0.037161212,0.0,0.94308853,0.94298846,0.0,0.0,0.0,0.0,0.022529071,0.5599728,0.0,0.0,0.7792288,0.014067456,feat,0.0,0.1005434403972692,0.14780688006001386,0.06568526
7,cartservice2-0,pod,0.09655125,0.041482907,0.9406961,0.87956643,2.3166368e-08,1.1069784e-09,1.8991543e-08,2.9035025e-09,0.08363521,0.5941587,2.0502602e-08,2.9903457e-08,0.78578407,0.5137717,feat_mean,0.0,0.1005434403972692,0.14780688006001386,0.06568526
7,cartservice2-0,pod,0.026415164,9.204301e-05,0.9293133,0.94524467,1.0955414e-08,1.6349022e-10,4.4275192e-09,9.631814e-11,0.017526694,0.5734155,1.97429e-09,1.1256898e-08,0.78674436,0.06328108,feat_pred,0.0,0.1005434403972692,0.14780688006001386,0.06568526
8,checkoutservice-0,pod,0.6633639,0.07720698,0.9995625,0.87718177,0.0,0.0,0.0,0.0,0.52936566,0.6418022,0.0,0.0,0.9667883,0.48680243,feat,0.6277896207369734,0.9007626179666435,0.4599656723222596,1.1895243
8,checkoutservice-0,pod,0.27019632,0.078779235,0.3879073,0.31074858,4.787085e-07,2.340294e-08,2.0409287e-07,4.164983e-08,0.07609345,0.55712813,4.300083e-07,7.212192e-07,0.39757225,0.60439724,feat_mean,0.6277896207369734,0.9007626179666435,0.4599656723222596,1.1895243
8,checkoutservice-0,pod,0.66697365,0.09481694,0.997758,0.88429236,3.6819944e-08,3.264044e-09,3.373334e-08,5.819453e-09,0.52000535,0.63726914,5.2139008e-08,4.868314e-08,0.9916496,0.49355647,feat_pred,0.6277896207369734,0.9007626179666435,0.4599656723222596,1.1895243
9,checkoutservice-1,pod,0.5220733,0.046991512,0.9996598,0.60454106,0.0,0.0,0.0,0.0,0.03697479,0.5612053,0.0,0.0,0.9283533,0.59203887,feat,0.32978963939362077,0.7941512703750001,0.3247520664340612,0.90125114
9,checkoutservice-1,pod,0.20431642,0.026574526,0.41781363,0.26977304,4.0017594e-07,9.39365e-09,1.3621597e-07,1.9128233e-08,0.0819583,0.58622205,2.9012108e-07,6.409618e-07,0.41521138,0.6477805,feat_mean,0.32978963939362077,0.7941512703750001,0.3247520664340612,0.90125114
9,checkoutservice-1,pod,0.54256064,0.044729657,0.99929094,0.5697657,7.710174e-08,5.3907647e-09,1.02919984e-07,1.13072955e-08,0.047195047,0.5636937,1.353046e-07,1.00465115e-07,0.93425226,0.6129914,feat_pred,0.32978963939362077,0.7941512703750001,0.3247520664340612,0.90125114
10,checkoutservice-2,pod,0.7731169,0.097908676,0.99942183,0.53507566,0.0,0.0,0.0,0.0,0.043165132,0.69070065,0.0,0.0,0.7784717,0.57607853,feat,0.0,1.0160458243671766,0.07832106828803798,0.92707694
10,checkoutservice-2,pod,0.2950934,0.060499866,0.42038977,0.22831388,3.610247e-07,1.9913882e-08,2.3134042e-07,4.291655e-08,0.08264806,0.5322252,4.234606e-07,5.3939016e-07,0.39228165,0.6277276,feat_mean,0.0,1.0160458243671766,0.07832106828803798,0.92707694
10,checkoutservice-2,pod,0.81417376,0.12336293,1.0057085,0.495925,1.0099037e-07,1.0196758e-08,1.5130436e-07,2.1376065e-08,0.04299469,0.69187516,2.1698084e-07,1.3582329e-07,0.77486974,0.5941232,feat_pred,0.0,1.0160458243671766,0.07832106828803798,0.92707694
11,checkoutservice2-0,pod,0.00035415925,0.0,0.18605554,0.22411966,0.0,0.0,0.0,0.0,0.021439094,0.5625663,0.0,0.0,0.6187196,0.52148384,feat,0.0,0.391468904856342,0.3207065632422772,0.12092075
11,checkoutservice2-0,pod,0.0491005,0.010371936,0.42812788,0.3847089,1.9507488e-07,5.1300026e-09,7.3021035e-08,9.307439e-09,0.070865706,0.45053986,1.4338111e-07,2.6847044e-07,0.7821356,0.6516317,feat_mean,0.0,0.391468904856342,0.3207065632422772,0.12092075
11,checkoutservice2-0,pod,0.013249758,7.550483e-06,0.19590878,0.21114382,7.748631e-07,3.7179273e-09,9.184025e-08,1.9846689e-09,0.025810217,0.5714606,2.1162765e-07,9.613246e-07,0.6260772,0.5165917,feat_pred,0.0,0.391468904856342,0.3207065632422772,0.12092075
