node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
0,adservice-0,pod,0.05471835,0.0,0.51349616,0.61453366,0.0,0.0,0.0,0.0,0.063548684,0.19652951,0.0,0.0,0.40953183,0.8150105,feat,0.0,0.38779830125000003,0.14678748279114062,0.12646869
0,adservice-0,pod,0.043376632,0.0014638698,0.49017915,0.57698953,2.4519812e-08,1.7648413e-09,1.7720364e-08,3.2716092e-09,0.081826,0.27530092,3.0944204e-08,3.6278852e-08,0.41512898,0.71210337,feat_mean,0.0,0.38779830125000003,0.14678748279114062,0.12646869
0,adservice-0,pod,0.05165569,7.0512506e-05,0.5117408,0.6090805,3.0504073e-09,1.3584167e-11,1.7129455e-09,2.4236219e-11,0.0686335,0.19455665,2.7279494e-09,4.8279207e-09,0.425362,0.83179605,feat_pred,0.0,0.38779830125000003,0.14678748279114062,0.12646869
1,adservice-1,pod,0.018430205,0.0,0.013683796,0.012262344,0.0,0.0,0.0,0.0,0.055189006,0.4207158,0.0,0.0,0.11718702,0.81002307,feat,0.0,0.6700404118819444,0.09666091598535252,0.1106866
1,adservice-1,pod,0.023275826,0.0015770261,0.120704904,0.13323706,3.1356976e-07,2.895224e-09,3.992272e-08,4.026703e-09,0.08177152,0.46573102,1.6647907e-07,4.9248825e-07,0.33349112,0.70640016,feat_mean,0.0,0.6700404118819444,0.09666091598535252,0.1106866
1,adservice-1,pod,0.018097047,3.2247124e-06,0.041117325,0.036995433,2.2578493e-07,5.035585e-10,1.2543518e-08,2.0562944e-10,0.06432463,0.443473,1.3327754e-07,4.2129713e-07,0.084422946,0.81708676,feat_pred,0.0,0.6700404118819444,0.09666091598535252,0.1106866
2,adservice-2,pod,0.0166973,0.0,0.057169676,0.060321808,0.0,0.0,0.0,0.0,0.065233305,0.36946547,0.0,0.0,0.10621667,0.81552225,feat,0.0,0.7060357979097223,0.09464153751902397,0.11552751
2,adservice-2,pod,0.02824186,0.0016509774,0.15678991,0.17461517,3.8717727e-07,5.37925e-09,5.4904348e-08,8.067621e-09,0.09344688,0.53292406,2.1011483e-07,6.3688145e-07,0.34688675,0.7096812,feat_mean,0.0,0.7060357979097223,0.09464153751902397,0.11552751
2,adservice-2,pod,0.017494613,4.048684e-06,0.06858625,0.06536506,1.08512104e-07,2.2131831e-10,8.84036e-09,1.1995266e-10,0.068472676,0.4010897,6.319178e-08,2.0260434e-07,0.0938844,0.8252087,feat_pred,0.0,0.7060357979097223,0.09464153751902397,0.11552751
3,adservice2-0,pod,0.070469886,0.0,0.9852301,0.9902725,0.0,0.0,0.0,0.0,0.10315126,0.65970457,0.0,0.0,0.9671458,0.7958115,feat,1.5463551046768174,0.15800005470978276,0.11468597530133019,0.3353453
3,adservice2-0,pod,0.05461338,0.0012833313,0.9515158,0.94988453,1.8586452e-07,8.015716e-08,1.569348e-07,5.2183672e-08,0.06772024,0.6479136,1.3393932e-07,2.0488756e-07,0.9472545,0.47180745,feat_mean,1.5463551046768174,0.15800005470978276,0.11468597530133019,0.3353453
3,adservice2-0,pod,0.08464975,0.00037112992,0.98869854,0.98871756,9.25014e-09,7.808431e-11,6.7616246e-09,1.7397006e-10,0.0911273,0.67884916,5.649096e-09,1.2601959e-08,0.9860935,0.79684645,feat_pred,1.5463551046768174,0.15800005470978276,0.11468597530133019,0.3353453
4,cartservice-0,pod,0.08688354,0.0,0.8720858,0.870837,0.0,0.0,0.0,0.0,0.10091827,0.5465443,0.0,0.0,0.26894474,0.8155639,feat,0.0,0.25363416629734975,0.1798209152280336,0.22132064
4,cartservice-0,pod,0.076305166,0.0012758399,0.75118303,0.724778,9.89103e-09,8.5681484e-10,7.725449e-09,1.7103254e-09,0.104734935,0.53342986,1.3965522e-08,1.52695e-08,0.14026946,0.73124963,feat_mean,0.0,0.25363416629734975,0.1798209152280336,0.22132064
4,cartservice-0,pod,0.096704,0.00029140347,0.87276673,0.84579206,9.897821e-10,4.2626185e-12,8.356163e-10,1.1101612e-11,0.09987571,0.56261015,8.521233e-10,1.7756017e-09,0.24479136,0.8170599,feat_pred,0.0,0.25363416629734975,0.1798209152280336,0.22132064
5,cartservice-1,pod,0.08818499,0.0,0.95005184,0.9472219,0.0,0.0,0.0,0.0,0.090942204,0.47811943,0.0,0.0,0.7906666,0.83182937,feat,0.0,0.24162520372074808,0.18009567967279536,0.1473165
5,cartservice-1,pod,0.07303453,0.0014954612,0.88010144,0.84958017,1.7310356e-08,4.56166e-10,1.2238825e-08,1.2025239e-09,0.106184915,0.5309437,1.4177289e-08,2.4307234e-08,0.7556536,0.74659896,feat_mean,0.0,0.24162520372074808,0.18009567967279536,0.1473165
5,cartservice-1,pod,0.09693597,0.00042570606,0.9528836,0.9314503,4.4805377e-09,3.562966e-11,3.816141e-09,8.6993114e-11,0.09036673,0.49924928,3.5855825e-09,6.5414403e-09,0.7916745,0.8351055,feat_pred,0.0,0.24162520372074808,0.18009567967279536,0.1473165
6,cartservice-2,pod,0.09241099,0.0,0.9393427,0.94170386,0.0,0.0,0.0,0.0,0.07929213,0.5374499,0.0,0.0,0.83737665,0.8150956,feat,0.0,0.22672972965385246,0.12122355315234677,0.15063845
6,cartservice-2,pod,0.0727545,0.0006714743,0.8598767,0.8467343,1.7857396e-08,2.1953953e-10,1.0500033e-08,4.8459436e-10,0.09046531,0.5893279,1.13356124e-08,2.4693664e-08,0.8029556,0.7278135,feat_mean,0.0,0.22672972965385246,0.12122355315234677,0.15063845
6,cartservice-2,pod,0.10053681,0.00045102314,0.9410529,0.92478323,5.9977503e-09,5.172233e-11,4.887701e-09,1.2029931e-10,0.07935246,0.55481267,4.5274864e-09,8.501741e-09,0.84242153,0.81545657,feat_pred,0.0,0.22672972965385246,0.12122355315234677,0.15063845
7,cartservice2-0,pod,0.08564002,0.0,0.999787,0.99589926,0.0,0.0,0.0,0.0,0.15320171,0.73811007,0.0,0.0,0.7696946,0.84039736,feat,2.0302540291292384,0.1005434403972692,0.14780688006001386,0.40062895
7,cartservice2-0,pod,0.09655125,0.041482907,0.9406961,0.87956643,2.3166368e-08,1.1069784e-09,1.8991543e-08,2.9035025e-09,0.08363521,0.5941587,2.0502602e-08,2.9903457e-08,0.78578407,0.5137717,feat_mean,2.0302540291292384,0.1005434403972692,0.14780688006001386,0.40062895
7,cartservice2-0,pod,0.100085974,0.00046445566,0.99545586,0.9991873,8.248724e-09,6.403408e-11,6.075955e-09,1.5077782e-10,0.14815563,0.7593644,5.3665845e-09,1.218901e-08,0.7607672,0.8480283,feat_pred,2.0302540291292384,0.1005434403972692,0.14780688006001386,0.40062895
8,checkoutservice-0,pod,0.04516278,0.053020075,0.3242166,0.26885653,0.0,0.0,0.0,0.0,0.0690699,0.5570911,0.0,0.0,0.18272448,0.70220804,feat,0.0,0.9007626179666435,0.4599656723222596,0.097725004
