node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,feat_name,score,mean,std,dist
0,adservice-hipstershop.adservice/getads,api,0.9529662,0.018147826,0.7974391,0.15377069,0.16999388,0.14960337,0.13741016,0.04401338,0.04278171,0.03958571,0.070035696,0.15450692,0.19521847,feat,1.658129232512829,0.08371667878104166,0.04135776942805827,0.1522932
0,adservice-hipstershop.adservice/getads,api,0.8151383,0.049485266,0.8351395,0.21884923,0.20943356,0.20997795,0.17356357,0.11076934,0.079072006,0.08366747,0.108448386,0.17708999,0.17205995,feat_mean,1.658129232512829,0.08371667878104166,0.04135776942805827,0.1522932
0,adservice-hipstershop.adservice/getads,api,0.9674315,0.042068284,0.79912144,0.19872586,0.19852577,0.20135607,0.15864919,0.09829036,0.07390044,0.07387741,0.08517541,0.138819,0.16135216,feat_pred,1.658129232512829,0.08371667878104166,0.04135776942805827,0.1522932
1,cartservice-/hipstershop.CartService/AddItem,api,0.8765278,0.03011614,1.0,1.0,0.040377736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,feat,1.1403700448659124,0.10490504442717165,0.09014840396757572,0.20770758
1,cartservice-/hipstershop.CartService/AddItem,api,0.6441844,0.0027891954,1.0004474,0.98907214,0.057891168,0.018021692,0.0080829365,0.0011234886,0.0016398919,0.0028316292,0.010158832,0.02051201,0.015995368,feat_mean,1.1403700448659124,0.10490504442717165,0.09014840396757572,0.20770758
1,cartservice-/hipstershop.CartService/AddItem,api,0.851892,0.00039659828,0.9061029,0.96951073,0.04300091,0.011666198,0.00433481,1.5663309e-05,5.686318e-05,0.00020392616,0.004038964,0.01357798,0.015122552,feat_pred,1.1403700448659124,0.10490504442717165,0.09014840396757572,0.20770758
2,cartservice-/hipstershop.CartService/EmptyCart,api,0.84092504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,feat,0.8518509440654575,0.11743947336613839,0.142539071650757,0.23886152
2,cartservice-/hipstershop.CartService/EmptyCart,api,0.59433144,0.09735501,0.015319157,0.01672567,0.012559614,0.0111083165,0.013999434,0.008571728,0.01802016,0.026978133,0.040759943,0.048195533,0.16319813,feat_mean,0.8518509440654575,0.11743947336613839,0.142539071650757,0.23886152
2,cartservice-/hipstershop.CartService/EmptyCart,api,0.8331736,0.07574738,0.008263881,0.0093715275,0.006960155,0.006204099,0.0074221673,0.0036188476,0.011292387,0.01713849,0.024661895,0.027502859,0.16624148,feat_pred,0.8518509440654575,0.11743947336613839,0.142539071650757,0.23886152
3,cartservice-/hipstershop.CartService/GetCart,api,0.95268786,0.31383476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57594055,feat,0.8524790889186253,0.0869425618954241,0.10988187295704041,0.18061456
3,cartservice-/hipstershop.CartService/GetCart,api,0.81215394,0.27231058,0.0038057575,0.015371894,0.005121312,0.0042633913,0.0072037363,0.0042030015,0.010043176,0.024930993,0.070358716,0.23895109,0.41177747,feat_mean,0.8524790889186253,0.0869425618954241,0.10988187295704041,0.18061456
3,cartservice-/hipstershop.CartService/GetCart,api,0.9864146,0.2339916,0.008337491,0.0152461,0.011387752,0.010987837,0.016053643,0.009972339,0.026052969,0.04609108,0.076240085,0.12036383,0.44782674,feat_pred,0.8524790889186253,0.0869425618954241,0.10988187295704041,0.18061456
4,cartservice-HGET,api,0.966603,0.3608601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64809716,feat,0.6676335116656823,0.09762632317960167,0.107270484361196,0.1692437
4,cartservice-HGET,api,0.82700604,0.11791,0.0013780213,0.0030052257,0.0020482133,0.0018842946,0.003259986,0.00233247,0.0057039703,0.011431284,0.02332047,0.029049579,0.28440583,feat_mean,0.6676335116656823,0.09762632317960167,0.107270484361196,0.1692437
4,cartservice-HGET,api,0.99624974,0.08747659,0.00039748792,0.0014586953,0.0008426126,0.00072536746,0.0013181427,0.00062189775,0.0024727485,0.005573963,0.0124283135,0.01664464,0.26702306,feat_pred,0.6676335116656823,0.09762632317960167,0.107270484361196,0.1692437
5,cartservice-HMSET,api,0.9061078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,feat,1.0412865233364812,0.07874013669484463,0.09942882160068668,0.18227403
5,cartservice-HMSET,api,0.70745564,0.03857972,0.0080688065,0.006474664,0.0040700333,0.00360466,0.0046437117,0.0032872467,0.0065786056,0.01065689,0.015061674,0.016903298,0.07684287,feat_mean,1.0412865233364812,0.07874013669484463,0.09942882160068668,0.18227403
5,cartservice-HMSET,api,0.8869146,0.034596253,0.025114495,0.012199524,0.008470564,0.007867014,0.008542957,0.0051459833,0.008609728,0.012921793,0.01714594,0.030002302,0.09814066,feat_pred,1.0412865233364812,0.07874013669484463,0.09942882160068668,0.18227403
6,checkoutservice-hipstershop.CartService/EmptyCart,api,0.84092504,0.16748548,0.046396732,0.040710688,0.046719074,0.036806464,0.03203392,0.03196132,0.029711127,0.028182268,0.055672407,0.2488321,0.32999444,feat,0.9719095646277099,0.15653688300813628,0.13271435685392605,0.28552324
6,checkoutservice-hipstershop.CartService/EmptyCart,api,0.5803978,0.08314958,0.08474388,0.038536012,0.038584203,0.037669282,0.041600645,0.033626977,0.037656754,0.046148386,0.059082426,0.08878913,0.15920015,feat_mean,0.9719095646277099,0.15653688300813628,0.13271435685392605,0.28552324
